pathway	A1	A11	A12	A2	A3	A4	A6	A7	A8	A9	C10	C11	C12	C2	C3	C4	C6	C7	C8	C9	E1	E10	E11	E12	E3	E5	E6	E7	E8	E9	EA1	EA10	EA11	EA12	EA3	EA4	EA5	EA6	EA8	EA9	V1	V10	V11	V12	V2	V4	V6	V7	V8	V9	VA1	VA10	VA11	VA12	VA2	VA3	VA4	VA5	VA6	VA7
K00001	8129.51	16500.36	5668.67	9398.49	12761	6895.82	8379.98	7837.02	12154.39	7492.52	10028.18	7872.32	10330.85	8065.02	5172.51	7631.93	10703.34	8869.25	10136.66	11984.95	19527.02	20388.92	9464.04	6067.14	5783.8	12558.08	7596.22	8268.35	7470.35	7528.94	7015.17	8976.95	9194.3	4828.1	5155.07	5345	6596.29	9622.36	15217.75	13350.18	3472.66	7275.84	10272.21	10471.98	7475	5106.66	11552.65	9841.82	12383.35	7679.5	5245.5	7488.09	5291.34	6523.16	6125.85	8050.75	6764.57	6281.21	8393.23	6332.65
K00002	0	10	0	0	0	0	0	0	2	0	15	28	15	20	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	4	0	0	12	17	35	1.33	14	49	22	28	0	0	0	0	0	0	0	0	0	0	0
K00003	12239.82	26626.44	8024.1	15757.86	15314.54	9064.54	12330.86	12660.51	14547.92	10545.15	16096.63	15236.52	17922.97	16430.15	9742.09	12280.37	12176.63	16670.73	11651.96	20549.71	27179.27	28019.13	12537.92	9063.24	7614.18	17151.65	11121.72	11029.71	9975.43	10081.03	9657.16	12414.81	11557.42	6339.63	6330.75	6473.57	9003.83	13344.97	20429.68	16561.08	9176.97	18594.06	18035.72	21685.12	12579.26	9974.71	25168.75	17330.87	22247.56	14072.4	6919.07	11511.19	8131.07	12611.8	8983.34	11152.07	10624.11	13339.29	11202.86	13339.39
K00004	789.67	2181.83	378.67	1472.5	1068.33	527.33	673.33	1213.5	927.08	553.5	982.75	2097.39	1419.84	2268.06	802.67	692.12	1065.16	2260.38	962.67	1722.34	1384.39	2089.33	851.5	302.83	391	1262.89	629.66	583.34	531.83	655.09	912.17	1040	1331.78	294.67	310	498	467	1262.17	1091.17	941.08	196.5	580.17	560.17	918.33	318	421	695	425	1059.92	579	451.17	913.84	662.34	1134	779.5	673.83	798	1332.5	627.39	1162
K00005	162.5	635.5	96.76	390	224.24	95.5	113.24	263	266.34	131.5	183.24	550.5	220.5	521.76	148.5	60.24	261	466	202	277.24	348.01	421.76	189	107.24	120.76	299.5	119.5	161.24	157.43	146.76	139.5	183.24	159.76	179.5	29.24	111.76	152.24	194.88	235.46	217.08	84	185.5	197.67	236	128	123.76	380	234.24	291.5	178.5	58	186.43	148.76	93	117.76	140.5	155.5	66.5	173.76	29
K00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	0	0	6	0	0	3	11	0	0	0	0	0	0	9	0	0	0	0
K00007	225.17	645.25	228.05	359	564.45	501.58	326.95	237.5	769.88	305.75	451.62	847.41	628.42	873.88	295.92	198.12	255.66	1027.25	461.42	677.95	252.55	454.21	292.33	48.45	128.88	294.42	82.91	238.46	194.71	188.22	102.42	299.62	355.05	236.42	307.45	456.38	314.12	274.67	706.05	877.58	79	362.92	237.17	353.33	169	141.88	306	302.12	479.67	177.75	175.67	91.72	62.05	118	124.88	340.37	130.75	117.75	218.05	154
K00008	1520.51	3538.92	1319.17	2285	3609	1509.33	1365.66	1811.5	3230.83	1655.5	1930	3348.99	2124.51	3568	1195.17	1333.67	3831.33	3854.17	3766.34	2566.66	7883.17	8637.66	3922.83	2288.16	2579	7120.1	2828.49	3114.51	4123.16	3857.01	2972.84	3333.67	4049.34	1456.01	1322.5	1722.34	2039	4094.68	4773.25	4133.25	915	1727.17	3339.18	2354.49	1770.66	988.67	3041.5	2529.66	4888.33	1729.5	1217.33	4187.67	3013.5	1671	1273.17	2140.32	4023.17	1684.67	2080.68	1493.67
K00009	1537	3561.25	667.38	2675.5	1221.29	758.25	1200.62	2095.5	1067.88	887.75	1594.62	2699.75	2560.75	3173.88	1575.75	1218.12	509.67	2884.25	543.25	3054.62	1575.63	2235.88	961.5	629.12	477.38	1516.25	722.25	962.12	434.38	947.38	995.75	1147.12	1158.05	526.75	434.12	629.38	821.12	1419.88	1396.58	1184.33	387.5	699.75	487.5	1121	354	593.88	957	571.12	1229	584.25	892.5	1187.88	959.38	2132	1169.38	1143.25	1039.75	2389.75	1144.38	2259.5
K00010	5385.32	25081.7	2331.06	13046.14	8380.3	2816.25	5809.3	11036.69	7539.79	2941.6	15239.78	9230.58	19936.24	8870.36	9251.06	12554.98	7734.97	9561.74	7062.24	21581.61	21552.72	14546.98	6715.96	6478.36	4074.8	8698.69	8342.3	5979.52	5411.39	5742.6	6176.75	7583.71	6625.39	3908.79	4713.11	3982.21	4923.38	7889.18	12981.88	9414.5	11952.01	28683.25	20166.34	28356.98	14143.84	12963.21	31059.15	18734.46	21790.18	17852.91	6599.69	5508.49	4199.99	11858.17	6456.07	7508.54	5232.83	11900.26	7243.86	12706.96
K00011	0	24	0	0	0	19	0	11	34	22	11	25	0	20	0	0	11	22	0	0	0	0	0	0	0	12	5	0	0	0	0	0	23	0	0	0	22	0	67	41	0	8	0	0	14	0	37	30	23	0	0	0	0	0	0	11	0	0	0	0
K00012	14017.99	28520.7	9214.98	16569.52	16930.99	10657.95	14546.48	13267.52	16056.56	12269.07	18430.84	18230.55	20742.22	19720.31	11539.34	14041.95	14993.78	19698.69	14210.21	23827.18	34684.02	35628.17	16882.42	11939.02	10172.02	20457.74	14588.13	14349.34	13357.55	12038.75	13331.83	16791.27	14036.97	8842.73	8858.2	8216.95	11334.49	17703.94	27822.68	21393.23	10160.3	21529.65	21879.56	25823.28	14873.59	11576.09	27798.08	20812.99	24892.43	16231.15	7600.64	14303.58	10065.28	12771.47	9769.06	12654.98	13185.02	13565.7	12869.24	13542.55
K00013	11752.82	24692.44	8129.81	14095.36	15585.99	9039.79	12438.48	11122.18	14865.97	10686.4	15604.17	14700.27	16897.22	15680.53	9175.34	11759.99	13283.96	16148.48	12561.21	19376.83	30763.98	30886.18	13931.92	10288.86	8572.56	18170.9	12562.97	12202.33	11583.31	10588.41	10904.91	14133.1	12206.63	7477.22	7343.04	7209.45	9874.78	14805.14	23751.22	18545.83	9558.8	20266.31	20095.72	23951.12	13602.59	10454.09	26322.75	18858.49	23490.06	15204.15	6245.07	12282.07	8443.95	10323.3	8567.72	10988.82	11350.86	10775.04	11140.74	10731.39
K00014	12812.34	27768.18	8890.45	15982.76	17447.62	10419.01	13757.28	12390.85	16930.45	11844.33	17045.67	17189.9	18051.67	18190.76	9700.38	12601.7	15637.04	18597.62	14862.83	20910.86	35080.6	34464.13	16650.52	11974.75	10076.42	19934.68	14384.45	13945.72	13580.36	11524.66	12310.71	16263.49	14290.22	8135.13	8891.28	8734.19	11570.91	17041.77	26700.62	21833.11	10199.4	21871.79	21748.97	25683.38	15206.78	11449.09	28617.28	21071.12	25291.05	16237.12	7617.18	13841.19	9680.94	11620.56	10078.16	12515.7	12767.86	11877.07	12781.05	12262.85
K00015	3122.32	6363.34	2588.67	4346.16	5636.01	2726.01	2945.99	3289.67	5050.16	3688.68	2434.33	3524.44	2838.5	4040.9	1858.83	1751.84	5085.83	4075.96	5064.83	3634.73	12953.69	11296.27	4612.95	4116.58	2782.44	6776.55	5240.56	3970.56	3193.03	4043.13	3168.52	3983.73	4721.12	2396.34	2112.5	2353.17	3392.83	4309.7	7279.16	5937.26	1071.5	1695.83	3573.17	3094.99	2278	1733.67	3709.99	3185.34	5818.43	2447.5	1562.17	4047.77	2811.63	2560.17	2286	3161.32	3871.95	2812.01	3524.39	2623.5
K00016	3112.49	6880.34	1868.5	4764.66	3755.5	2056.18	2720.66	4021.34	3356.73	2339.01	2885	5230.44	4395.17	5872.43	2751.83	2270.17	2002.16	5505.49	1924.17	5126.56	9833.28	8040.78	3071.95	3118.91	1828.94	4144.4	4255.39	2944.22	1874.7	2671.38	2513.68	2969.74	3088.44	1540	1375.17	1699.34	2325	3429.41	4747.69	3777.42	907.33	1627.66	1779.01	2615.15	1256.66	1385.84	2301.49	1685.33	3325.81	1672.17	1624.6	2877.43	2085.46	3837.83	2163.17	2675.98	2782.95	4245.52	2698.56	3935.83
K00018	2255.51	2857.16	1277.2	1674.4	2107.89	1485.06	2432.06	1107.67	2162.06	1617.77	2010.27	1668.83	1179.44	1834.84	658.54	1443.54	969.93	1910.56	973.27	1399.1	2479.15	2971.95	1069.27	1099.16	588.18	1359.72	1141.16	1442.89	961.21	709.89	1201.89	1931.97	1183.94	868.82	1010.58	779.14	1199.14	1996.57	2725.5	2229.38	425.6	721.14	1389.41	1417.6	782.7	563.4	1645.2	1122.4	1475.25	891.8	478.6	898.26	591.48	482.6	646	1089.55	726.34	498.2	972.94	500.8
K00019	6730.84	18570.58	4022.15	10443.36	8659.31	5139.94	7542.15	8256.34	8139.07	5733.06	11360.17	11580.87	14549.9	12174.17	7595.02	8759.98	8244.63	12739.85	8168.22	16271.77	20158.32	18197.24	8982.98	6980.27	5422.25	9767.36	8609.4	7575.77	7386.7	5693.88	7046.56	8593.87	8079.91	4460.54	4997.38	4477.95	5772.94	9206.57	14465.53	10848.57	7780.63	18537.49	14555.87	20205.47	10213.1	8629.08	20740.43	13878.98	16278.43	11750.82	4568.98	7019.47	4991.16	8202.79	5482.39	6430.88	6635.91	8338.86	6629.95	8850.72
K00020	12576	27653.1	8866.66	15803.74	18247.1	10910.42	13506.42	12140.85	18119.72	12390.59	16180.98	14846.04	16927.45	15762.85	9106.3	11791.54	16502.85	16498.82	16181.93	19969.61	30480.99	34420.42	16621.16	9923.36	9987.52	20036.43	12611.2	13460.26	14079.15	11158.64	13100.95	17189.14	14931.98	8554.94	8502.67	7969.04	10736.02	17765.83	26869.55	20416.36	5495.21	12232.38	16043.43	16645.24	11459.94	7888.63	18283.62	15227.91	19809.06	11603.39	7105.42	14636.94	10341.03	9540.38	8976.34	10987.91	13955.61	9739.18	11093.35	9812.01
K00021	629	1738	385	884	659	405	756	655	534	434	3112	1708	2158	1695.8	1107	2551	697	1801.8	657	2325	827	1142	817	333	463	546.67	339	609	387	278.33	480	703	486	315	359	216	300	538	879	512	4521	10018	6125.17	9134	4247.33	3789	10990	5849.67	6006	4942	666	492	335	2424	844	742	396	2507	657.67	2696
K00023	4352.51	8465.58	3369.17	4890	5421.15	4274.99	5519.99	3433.5	5083.99	4805.84	4502.5	9009.09	7058.02	9396.93	4211.51	2992.5	5585.49	9658.99	5607.01	8647.71	16582.4	15678.66	7663.83	6225.15	4676.66	6931.74	6987.65	6268.01	6305.67	3865.44	5535.67	7206.34	5805.12	3958	4383.5	3666.67	4722.33	7106.67	12901.5	9382.57	2080.16	5440.51	6109.67	8077	3906.16	2751.34	6257	5480.66	6681.93	4152.84	1582.34	5355.19	3500.33	1393.16	2550.67	3461.49	5169.17	1522.17	3789.73	1336
K00024	11299.32	23764.94	7678.21	13381.66	14278.29	8631.09	11920.28	10755.18	13569.69	10058.6	15478.37	13559.97	16556.42	14561.23	8907.74	11722.59	12447.16	14827.08	11854.41	19005.73	27874.78	27858.58	12191.62	9415.86	7116.26	15796.5	11523.47	10959.93	8803.91	9193.01	9699.51	12725.7	11441.83	7114.02	7025.04	6771.05	9325.58	13323.34	22660.32	17587.93	9078.5	19670.41	19480.35	23062.32	13136.99	10047.89	24704.65	18500.79	22584.76	14706.75	6194.27	9569.07	6574.25	10409.5	8205.72	10676.23	8734.36	10907.44	10833.44	10973.99
K00027	6824.16	24235.62	2519.81	13400.85	7530.5	2964.62	6945.84	11308.35	7227.98	3452.06	16544.17	12293.68	19741.04	13089.56	9951.66	13638.33	6565.97	13223.62	6152.53	21943.44	23910.83	17379.24	8820.25	7423.37	5784.48	11904.84	9749.96	7453.72	8546.08	7297.48	7436.29	8995.26	7306.67	3623.47	3656.12	4151.44	4891.75	9750.97	11263.61	8599.58	12758.64	29808.14	20565.88	29292.46	14126.27	13051.57	31801.09	19521.15	22301.63	17569.31	7342.24	9579.45	7297.19	15042.13	8352.57	8183.06	9099.01	15290.03	8023.16	16098.7
K00029	9285.01	13673.66	6703.31	7850.04	10887.3	7770.44	10566.31	5819.17	10034.89	9227.22	9038.84	10776.03	8892.24	11327.01	5276.36	5998.64	9298.96	12143.35	8985.06	10743.27	21286.7	23185.99	11808.8	7898.77	6705.34	11273.46	8922.4	9469.03	8689.2	6356.8	8477.9	11556.7	8916.24	6576.29	6523.96	5650.62	7991.15	11594.47	20051.94	15163.48	3679.46	6558.49	10415.88	10830.13	7480.42	4548.76	12043.43	10685.31	11885.5	6971.99	2768.3	8298.57	5286.41	2713.96	4532.05	7163.49	7581.09	2943.7	7444.97	2684.4
K00030	3048.14	3165.77	2278	1672.65	3521	2436.02	3955.32	1266.85	3268.49	2931.36	2798.17	2756.33	2241.49	3150.16	1374.83	1975.51	3185.32	3023.15	3022.33	2661.35	7049.27	9289.72	3647.23	2270.66	2422.88	4812.33	2810.79	3192.95	3200.22	3040.08	2918.54	3530.13	3266.84	1878.84	2290.65	1873.35	2533.34	3714.89	6782.49	4690.68	935	2446.99	3540.02	3727.63	2047.33	1390.01	2414.31	2797.84	4232.7	2371.33	874.33	2915.7	1902.92	780.01	1248.17	2177.62	2919.9	843.03	2163.85	712.16
K00031	12625.49	26389.1	8466.41	14839.06	16271.51	9718.82	13334.68	11786.85	15709.17	11180.2	16711.39	16266.96	18090.03	17281.72	9797.61	12229.34	13439.42	17920.92	12960.35	20696.6	32826.41	32900.29	14994.96	11139.77	9049.32	18503.78	13411.75	13259.77	12506.33	10631.27	11995.81	16221.79	13007.54	7984.17	8216.96	7787.85	10684.4	16862.81	26332.87	20278.81	10097.43	20562.38	20705.75	24568.75	14267.02	10800.46	28148.35	20048.02	24128.6	15598.72	6451.94	13105.91	9039.78	10515.43	8779.72	11417.78	11849.24	11227.31	11365.93	11142.12
K00032	73.17	73.83	73.27	44.2	94.53	243.03	83.03	31	346.7	88.3	59.8	178.13	64.47	184.8	45.27	32.4	39.63	180.57	130.97	75.43	36.2	234.43	34.3	25.33	25.8	51.9	20.83	182.57	31.73	23.07	28.57	154.9	151.97	210.2	194.33	239.57	222.03	39.97	437.9	408.73	17.8	56.07	94.37	74.3	40.6	27.2	116.6	61.2	66	32.4	12.8	22.17	16.2	12.8	27	199.13	25.67	14.6	74.97	12.4
K00033	12141.64	36894.38	6970.55	20152.82	16370.46	7750.93	12311.62	16652.69	15395.68	8965.77	22274.28	18301.58	28471.24	19394.82	14404.73	17896.81	14918.64	19600.53	13943.41	31741.89	35308	33999.43	16605.4	11431.44	10772.78	22073.47	14609.86	13787.74	15015.76	13597.81	13718.76	16662.45	13375.55	8008.29	8673.45	8025.22	10566.42	18110.98	25910.74	19613.68	15541.01	35241.57	28936.69	37885.47	19856.16	17109.23	40700.97	27455.29	32963.17	23925.58	10260.68	15807.92	11558.28	17798.5	11748.91	14179.85	14900.12	18450.95	14191.38	19086.8
K00034	1842.33	3792.35	1284.16	1988.83	2351.17	1386.66	2132	1506.01	2539.33	1673.67	2500.34	1998.5	2750.33	2116	1625.33	1884.51	2053.17	2231.83	2181.83	3038.34	3992	4515	2339.93	1355.75	1376.87	2933.25	1788.71	1743.96	1824.47	1741.21	1643.5	2023.72	2320.51	1124.59	1305.26	1393.67	1740.17	2543.3	3865.16	3186.83	1371.34	2613.33	3124.84	3485.16	2436.51	1734.5	4201.83	3451.17	3645.02	2180.16	1459.67	1942.33	1495.88	1682.5	1971.84	2307.66	1526.28	1585	2366.33	1749.33
K00035	729	1622.33	803.5	1103	1550	1010	756	769	1410	1230.5	553.5	872.61	904.17	954.44	592	338.5	1666	1051.5	1507	1260.89	2982.22	2963.5	1812.17	1291.5	1119	1877.72	1398	1303	1411.5	1155.75	1382.5	1828	1446.11	1178	915.67	856.5	1207	1711	2601	2017.75	264.5	474	1057.5	865.5	734	523.5	1007.5	1049	1462.25	1019.5	337	1427	999.17	333	564.5	1055.5	1394	299	1077.22	317.5
K00036	12803.16	36609.87	8157.25	19667.39	19115.85	9431.65	13660.01	16254.85	18122.25	10969.54	19335.55	19976.94	26705.19	20792.21	13616.61	14801.61	16623.25	21616.5	15803.51	30228.8	39363.81	39977.35	19681.72	13186.35	12742.6	23044.91	16245.45	16190.33	18399.2	13586.91	15222.56	19103.34	14689.27	8903.02	9429.61	9104.35	11619.45	20377.21	28918.3	22029.47	11155.77	25133.88	23766.43	29553.74	15949.19	13466.29	30980.01	22274.68	26621.18	19412.38	8276.44	18678.67	13155.9	13262.6	9771.73	13260.94	17463.85	13752.98	13153.21	14013.78
K00038	2858.49	8763.61	1516	4308.48	3161.18	1613	3206.02	3846.18	3109.5	1758.01	7820	4332.17	8061.99	4248.49	3827.15	6381.85	3573.32	4566.15	3217.98	8639.5	7419.02	6809.01	4401.18	2122.5	2914.48	4587.67	2803.34	2937.83	4387	2613.83	3413.32	4038.68	2841.16	1658.02	1805.66	1331.99	1595.98	4127.19	4571.01	3403.51	5775.67	13410.83	9643.5	13098.16	6715.67	5776.33	14746.33	9026	9274.17	7954.83	2581.67	4274.17	3029.15	4749.34	2503.18	2977.01	3954.31	4659.67	2820.15	4983.81
K00039	228.17	750.08	349.05	464	658.45	435.58	323.95	362.5	603.88	547.75	269.62	713.58	379.92	752.38	162.92	131.12	652.83	871.42	675.42	435.95	1014.88	1034.21	717	384.45	411.38	700.25	369.58	424.29	593.21	414.55	523.92	571.12	647.55	127.75	237.45	291.05	427.95	584.17	744.88	871.58	66	276.92	217.67	469.5	200	243.88	405.5	370.12	568	359.75	197	457.05	300.88	99	72.88	337.08	393.92	101.75	262.05	165
K00040	937.67	1978.74	911.55	1195	1932.12	1196.58	1037.95	822.5	1835.21	1437.75	738.62	1974.63	1287.43	2131.59	881.92	468.62	1961	2116.25	1924.09	1826.56	6177.99	6022.38	3719.17	2304.28	2593.88	3728.36	2562.58	2764.12	4236.38	2207.97	2734.25	3202.29	2188.94	1725.08	1553.46	1362.55	1806.45	3045.76	4025.95	2976.83	322.83	733.92	1249.67	1290.67	832.33	680.05	1231	1255.95	1747.42	1165.42	473	4108.38	2708.55	520.33	694.38	1410.87	3835.92	335.42	1262.49	346.5
K00041	1394.83	3043.58	820.05	1719.17	1660.95	943.41	1259.45	1403	1599.29	1076.58	1125.62	1826.19	1434.09	1925.32	646.42	632.12	1204.16	2104.42	1075.42	1706.34	2597.6	3140.54	1379.5	899.95	742.88	1543.31	985.91	1301.96	1034.21	823.22	1372.92	2286.12	1161.83	900.09	916.79	727.55	1158.62	2452.34	3207.46	2375	680	747.42	1363.01	1438.83	1169.5	587.55	2532.5	1637.79	2016.5	942.25	423.17	1300.72	835.72	864	887.88	968.58	968.25	1001.42	1057.27	949.5
K00042	3051.01	11435.34	1863.32	6044.86	5329.65	2596.77	3444.31	4765.17	4910.9	2987.73	4430.75	5287.13	7232.57	5274.58	3367.02	3241.2	4550.79	6050.44	4557.22	8058.92	9658.27	8607.56	4369.3	3465.1	2906.75	5769.23	4041.56	3404.95	3474.69	3297.56	3267.65	4159.7	4129.31	2249.55	2341.04	2484.28	3166.11	4322.24	7162.87	6230.57	1806.63	4862.66	4899.04	6066.3	3611.93	2836.25	6329.93	4896.98	6755.77	4014.32	2602.15	3145.81	2306.66	3172.46	2765.05	3669.21	2935.41	2987.86	4017.57	3402.06
K00043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	24	0	0	0	0	0	0	29	0	0	32	3
K00045	491	1133.33	457	774	1661	696	456	569	1363.5	756.5	361.5	716.11	792.67	798.44	531	200	1369.5	839	1151.5	1101.89	2222.72	2419.5	1577.67	816.5	966	1736.72	903	1111	1292	1002	1207.5	1568	1161.11	1075	734.67	759.5	994	1375.5	2216.5	1793.5	280	415	869.5	759	668	477.5	956	960.5	1156.5	920.5	361	1300	787.17	235	435	888	1241	253	976.72	241
K00046	6731.15	16638.34	4233.34	9572.15	8237.5	4666.5	6827	7998.18	7268.49	5501.85	8288	8859.38	11685.84	9379.67	6030.16	6392.68	5960.65	9993.12	5853.49	13288.71	12718.59	14290.74	6838.51	4282.24	4332.27	8626.03	5352.74	5671.08	4715.04	5685.15	5437.68	6612.43	6397.23	3697.02	3624.5	3882.67	5131	7073.08	10884.5	9177.77	2258.67	5496.67	7051.86	7639.48	4852.51	4019.5	7822.99	6907.18	9013.76	5650	3754.51	5162.77	3643.27	6139.17	4294.51	6483.49	4967.92	6351.36	6766.44	6374.31
K00048	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.67	0	0	0	0	19	5	0	0	0	0	0	11	0	0	0	0	0
K00050	2311.5	4822.18	2296.76	2732.03	6471.87	2850.87	2430.36	2034.17	6004.02	3344.48	1671.97	2426.24	1742.47	2606.08	1050.6	960.91	4393.81	3008.06	4358.62	2167.16	8056.08	9322.36	3526.31	2720.83	2163.04	5948.71	3155.33	3430.65	2709.32	3332.48	2748.57	3917.4	3895.91	2504.95	2372.91	2366.4	3207.29	4114.54	7917.15	6261.99	980.13	1454.73	3467.05	2732.96	2595.43	1310.7	3872.76	3169.86	5839.92	2211.4	1082.29	2751.75	1907.12	1086.97	1636	2907.24	2475.84	1141.28	3101.86	932.57
K00051	25	5	14	3	0	0	6	4	0	0	0	0	2	5	0	2	0	0	6	0	160	23	9	48	0	0	54	11	4	0	3	5	15	5	5	5	13	4	15	34	0	0	5	0	0	0	0	0	4	7	0	3	0	0	9	0	5	4	4.5	5
K00052	11892.49	25265.02	8307.48	14306.2	16525.32	9363.46	12638.48	11259.01	15743.79	10884.56	15911	14995.93	16702.9	15998.85	9014.67	11945.32	13869.29	16388.14	13208.39	19207.15	31518.83	32033.92	14931.5	10592.1	9014.68	18322.42	12862.68	12654.37	11933.2	10640.47	11297.73	14810.99	12491.29	7335.55	7668.39	7260.95	10126.11	15638.35	24360.04	19100.33	9489.79	20157.31	20331.04	23950.97	13916.91	10672.6	26587.75	19486.48	23500.22	15342.33	6342.24	12579.31	8775.89	10481.62	8394.72	11155.16	11540.48	10945.38	11197.07	10989.39
K00053	11654.15	24139.27	7927.48	13696.19	15204.16	9083.62	12387.98	10869.68	14696.31	10407.9	15531.67	14309.27	16477.72	15310.86	8938.34	11727.99	12983.79	15794.98	12513.71	18913.83	29762.31	30333.01	13439.92	9962.36	8270.56	17442.72	12154.47	12007.33	11229.31	10217.08	10581.08	13824.93	12006.47	7177.22	7315.71	7210.95	9728.11	14515.31	23429.72	18376.33	9468.8	20057.98	19791.88	23643.29	13429.93	10253.92	25963.92	18785.83	22934.57	14836.15	6361.41	11914.57	8232.12	10240.3	8563.05	10805.16	10932.86	10715.7	10801.9	10737.89
K00054	460.67	824.84	323.93	412.37	375.87	525.87	380.53	224.83	632.52	476.47	548.13	672.46	315.47	675.8	210.6	240.07	291.64	593.73	328.3	370.93	1222.04	1305.44	918.13	360.83	442.8	749.75	497.5	622.73	334.57	330.57	386.06	803.24	538.13	527.53	470	540.07	657.7	693.96	1639.73	1260.07	325.63	419.73	1009.37	635.47	838.59	384.54	1225.93	1362.69	666.16	495.07	91.96	320.83	215.36	170.13	321.67	714.13	268.5	160.61	548.64	151.07
K00055	1081.5	6203.67	530.38	3050	1629.62	684.75	1235.12	2642.5	1553.38	834.25	2483.62	1350.42	4601.75	1325.21	2116.25	2039.12	1448.5	1448.75	1330.75	5040.29	2236.88	2326.21	1456	864.62	905.38	1817.75	1062.25	889.12	1092.05	999.88	1265.75	1625.62	1302.88	777.75	789.62	602.88	759.62	1704.5	2097.46	1518.16	675	2096.25	1977	2672.5	1316.5	1395.38	2429.5	1788.12	2469.5	2173.25	1123	997.05	762.88	1461.5	950.55	1393.04	1028.75	1534.91	1147.88	1666.5
K00057	11675.49	23957.36	7875.14	13552.03	14494.32	8919.46	12409.48	10881.18	13960.71	10321.9	15610.67	14458.27	16581.22	15366.2	8948.34	11768.99	13207.13	15796.48	12400.71	18955.83	30508.15	29954.85	13927.92	10136.86	8391.56	17395.41	12415.47	11895.83	11353.31	10028.91	10581.74	13670.77	11990.29	6968.72	7211.37	6949.12	9365.66	14474.97	22847.72	17774.83	9386.3	20023.64	20005.56	23565.45	13618.92	10268.26	25910.08	19078.98	22930.05	14903.65	6315.73	11903.57	8226.78	10247.3	8442.39	10826.48	10914.86	10704.38	10958.91	10777.39
K00058	20201.62	45010.55	14626.8	25225.04	29401.14	16590.43	20936.28	20206.04	28145.01	19456.48	25302.26	23839.24	28407.12	25625.78	15195.68	18643.86	25825.39	26695.76	25085.11	32313.27	51256.5	56702.5	26187.29	16667.28	15954.85	31590.38	20720.01	21649.89	20142.05	19086.63	19773.1	26350.96	22672.1	13923.43	13953.91	13703.41	18417.85	27912.4	44411.05	35034.91	13544.92	28385.62	32355.6	35589.72	22511.84	16385.7	40191.15	31761.81	38745.44	23730.65	10997.38	21522.58	14961.69	17420.76	14400.61	19112.77	19827	17992.12	19726.99	18117.77
K00059	76901.05	183975.62	48863.2	102417.35	99344.89	56695.22	80764.82	83425.45	95801.58	64398.12	117257.5	100925.97	129132.85	107310.89	67535.13	89247.1	88111.81	110063.46	84540.1	145928.24	176736.39	192780.19	90008.05	58052.84	55677.66	112963.93	71692.43	76896.45	74934.27	67133.09	72515.61	93924.2	79215.79	46855.74	49273.54	46718.79	61819.16	98834.45	151749.43	116914.15	73826.25	163452.4	145461.39	182606.61	99566.27	80791.91	198378.83	137499.54	165997.91	114493.61	47332.14	79878.65	56170.97	83601.4	59999.13	73774.18	74265.83	87489.41	73216.02	89023.76
K00060	2786.67	9021.6	1909.38	4731.16	4902.29	2203.75	3264.79	3808.84	4392.21	2627.92	4335.62	4241.58	6845.75	4552.71	3415.91	3482.13	3869.66	4596.08	3764.08	7782.45	12345.5	8899.05	3835.67	3960.45	2427.04	4995.27	4976.41	3746.79	3290.21	3192.05	3250.08	3842.13	3385.71	2094.26	2321.95	2305.88	2822.17	4053.94	7057.46	5342.58	1666	4712.25	5088.01	6286.82	3363.33	2668.38	4803.83	4595.28	5457.33	4208.25	2306.5	2978.55	2096.71	2332.5	2455.39	3578.7	2616.41	2395.42	3608.88	2506.66
K00061	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	39	0	43	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
K00064	2877.67	9959.34	1875.72	5211.83	5092.78	2543.07	2775.95	4245.84	4518.71	2859.42	3743.12	4208.02	6945.26	4409.48	3436.75	2763.63	4885.16	4571.75	4840.75	7765.17	7431.06	7657.54	4706.68	2692.11	2968.87	5512.4	3188.9	3657.46	3780.54	3539.64	3570.25	4427.63	3696.67	2748.43	2822.29	2807.05	3412.28	4628.86	7381.22	6001	1836.34	4279.09	4573.18	5439.33	3175.01	2761.71	5834.33	4716.29	5786.42	4354.08	2517.18	3499.72	2615.55	3282.33	3006.56	4270.58	2953.91	2939.25	4395.93	3296.82
